,País,Ano,Proporção da população urbana que vive em favelas (%),Região
0,Afghanistan,2006,63.6,
1,Afghanistan,2008,63.6,
2,Afghanistan,2010,64.81,
3,Afghanistan,2012,67.25,
4,Afghanistan,2014,69.69,
5,Afghanistan,2016,72.13,
6,Afghanistan,2018,73.3,
7,Afghanistan,2020,73.3,
8,Algeria,2008,30.8,
9,Algeria,2010,30.8,
10,Algeria,2012,28.89,
11,Algeria,2014,24.98,
12,Algeria,2016,21.08,
13,Algeria,2018,17.17,
14,Algeria,2020,13.27,
15,Angola,2000,19.7,
16,Angola,2002,19.7,
17,Angola,2004,19.66,
18,Angola,2006,25.79,
19,Angola,2008,31.92,
20,Angola,2010,38.05,
21,Angola,2012,44.19,
22,Angola,2014,50.32,
23,Angola,2016,56.45,
24,Angola,2018,62.58,
25,Angola,2020,62.6,
26,Argentina,2000,20.29,América do Sul
27,Argentina,2002,19.57,América do Sul
28,Argentina,2004,18.84,América do Sul
29,Argentina,2006,18.11,América do Sul
30,Argentina,2008,17.39,América do Sul
31,Argentina,2010,16.66,América do Sul
32,Argentina,2012,15.94,América do Sul
33,Armenia,2000,12.8,
34,Armenia,2002,12.31,
35,Armenia,2004,11.82,
36,Armenia,2006,11.33,
37,Armenia,2008,10.84,
38,Armenia,2010,10.35,
39,Armenia,2012,9.86,
40,Armenia,2014,9.37,
41,Armenia,2016,8.88,
42,Armenia,2018,8.39,
43,Armenia,2020,8.39,
44,Austria,2000,4.5,
45,Austria,2002,4.4,
46,Austria,2004,4.4,
47,Austria,2006,4.4,
48,Azerbaijan,2000,50.94,
49,Azerbaijan,2002,44.94,
50,Azerbaijan,2004,38.93,
51,Azerbaijan,2006,32.93,
52,Azerbaijan,2008,26.93,
53,Azerbaijan,2010,26.93,
54,Azerbaijan,2012,26.93,
55,Bangladesh,2000,58.31,
56,Bangladesh,2002,57.67,
57,Bangladesh,2004,57.02,
58,Bangladesh,2006,56.38,
59,Bangladesh,2008,55.73,
60,Bangladesh,2010,55.09,
61,Bangladesh,2012,54.45,
62,Bangladesh,2014,53.8,
63,Bangladesh,2016,53.16,
64,Bangladesh,2018,52.51,
65,Bangladesh,2020,51.87,
66,Belarus,2000,17.56,
67,Belarus,2002,16.03,
68,Belarus,2004,14.5,
69,Belarus,2006,12.97,
70,Belarus,2008,11.45,
71,Belarus,2010,9.92,
72,Belarus,2012,8.39,
73,Belarus,2014,6.86,
74,Belarus,2016,5.33,
75,Belarus,2018,3.8,
76,Belarus,2020,2.28,
77,Belize,2000,15.8,
78,Belize,2002,15.76,
79,Belize,2004,15.76,
80,Belize,2006,15.75,
81,Belize,2008,15.75,
82,Belize,2010,15.75,
83,Belize,2012,15.74,
84,Belize,2014,15.74,
85,Belize,2016,15.73,
86,Belize,2018,15.73,
87,Belize,2020,15.73,
88,Benin,2000,71.87,
89,Benin,2002,71.47,
90,Benin,2004,71.08,
91,Benin,2006,70.69,
92,Benin,2008,70.29,
93,Benin,2010,69.9,
94,Benin,2012,69.51,
95,Benin,2014,69.11,
96,Benin,2016,68.72,
97,Benin,2018,68.33,
98,Benin,2020,67.93,
99,Bolivia,2000,57.94,América do Sul
100,Bolivia,2002,55.68,América do Sul
101,Bolivia,2004,53.42,América do Sul
102,Bolivia,2006,51.15,América do Sul
103,Bolivia,2008,48.89,América do Sul
104,Bolivia,2010,46.63,América do Sul
105,Bolivia,2012,46.63,América do Sul
106,Bolivia,2014,46.63,América do Sul
107,Bosnia and Herzegovina,2000,5.1,
108,Bosnia and Herzegovina,2002,5.1,
109,Bosnia and Herzegovina,2004,5.1,
110,Bosnia and Herzegovina,2006,4.9,
111,Bosnia and Herzegovina,2008,4.7,
112,Bosnia and Herzegovina,2010,4.5,
113,Bosnia and Herzegovina,2012,4.3,
114,Bosnia and Herzegovina,2014,4.0,
115,Bosnia and Herzegovina,2016,4.0,
116,Bosnia and Herzegovina,2018,4.0,
117,Botswana,2000,58.69,
118,Botswana,2002,56.57,
119,Botswana,2004,54.45,
120,Botswana,2006,52.32,
121,Botswana,2008,50.2,
122,Botswana,2010,48.08,
123,Botswana,2012,45.96,
124,Botswana,2014,43.83,
125,Botswana,2016,41.71,
126,Botswana,2018,39.59,
127,Botswana,2020,39.6,
128,Brazil,2000,34.74,América do Sul
129,Brazil,2002,31.43,América do Sul
130,Brazil,2004,28.13,América do Sul
131,Brazil,2006,24.82,América do Sul
132,Brazil,2008,21.51,América do Sul
133,Brazil,2010,18.2,América do Sul
134,Brazil,2012,14.9,América do Sul
135,Brazil,2014,14.9,América do Sul
136,Brazil,2016,14.9,América do Sul
137,Burkina Faso,2000,82.21,
