,País,Ano,População urbana (% da população total)
0,Afghanistan,1960,8.401
1,Afghanistan,1961,8.684
2,Afghanistan,1962,8.976
3,Afghanistan,1963,9.276
4,Afghanistan,1964,9.586
5,Afghanistan,1965,9.904
6,Afghanistan,1966,10.233
7,Afghanistan,1967,10.57
8,Afghanistan,1968,10.918
9,Afghanistan,1969,11.275
10,Afghanistan,1970,11.643
11,Afghanistan,1971,12.021
12,Afghanistan,1972,12.41
13,Afghanistan,1973,12.809
14,Afghanistan,1974,13.219
15,Afghanistan,1975,13.641
16,Afghanistan,1976,14.074
17,Afghanistan,1977,14.517
18,Afghanistan,1978,14.973
19,Afghanistan,1979,15.442
20,Afghanistan,1980,15.995
21,Afghanistan,1981,16.562
22,Afghanistan,1982,17.147
23,Afghanistan,1983,17.747
24,Afghanistan,1984,18.365
25,Afghanistan,1985,18.997
26,Afghanistan,1986,19.647
27,Afghanistan,1987,20.314
28,Afghanistan,1988,20.998
29,Afghanistan,1989,21.088
30,Afghanistan,1990,21.177
31,Afghanistan,1991,21.266
32,Afghanistan,1992,21.355
33,Afghanistan,1993,21.444
34,Afghanistan,1994,21.534
35,Afghanistan,1995,21.624
36,Afghanistan,1996,21.714
37,Afghanistan,1997,21.805
38,Afghanistan,1998,21.895
39,Afghanistan,1999,21.986
40,Afghanistan,2000,22.078
41,Afghanistan,2001,22.169
42,Afghanistan,2002,22.261
43,Afghanistan,2003,22.353
44,Afghanistan,2004,22.5
45,Afghanistan,2005,22.703
46,Afghanistan,2006,22.907
47,Afghanistan,2007,23.113
48,Afghanistan,2008,23.32
49,Afghanistan,2009,23.528
50,Afghanistan,2010,23.737
51,Afghanistan,2011,23.948
52,Afghanistan,2012,24.16
53,Afghanistan,2013,24.373
54,Afghanistan,2014,24.587
55,Afghanistan,2015,24.803
56,Afghanistan,2016,25.02
57,Afghanistan,2017,25.25
58,Afghanistan,2018,25.495
59,Afghanistan,2019,25.754
60,Afghanistan,2020,26.026
61,Afghanistan,2021,26.314
62,Albania,1960,30.705
63,Albania,1961,30.943
64,Albania,1962,31.015
65,Albania,1963,31.086
66,Albania,1964,31.158
67,Albania,1965,31.23
68,Albania,1966,31.302
69,Albania,1967,31.374
70,Albania,1968,31.446
71,Albania,1969,31.548
72,Albania,1970,31.74
73,Albania,1971,31.933
74,Albania,1972,32.127
75,Albania,1973,32.321
76,Albania,1974,32.516
77,Albania,1975,32.712
78,Albania,1976,32.908
79,Albania,1977,33.105
80,Albania,1978,33.302
81,Albania,1979,33.5
82,Albania,1980,33.762
83,Albania,1981,34.024
84,Albania,1982,34.287
85,Albania,1983,34.552
86,Albania,1984,34.817
87,Albania,1985,35.083
88,Albania,1986,35.35
89,Albania,1987,35.619
90,Albania,1988,35.888
91,Albania,1989,36.158
92,Albania,1990,36.428
93,Albania,1991,36.7
94,Albania,1992,37.249
95,Albania,1993,37.799
96,Albania,1994,38.354
97,Albania,1995,38.911
98,Albania,1996,39.473
99,Albania,1997,40.035
100,Albania,1998,40.601
101,Albania,1999,41.169
102,Albania,2000,41.741
103,Albania,2001,42.435
104,Albania,2002,43.501
105,Albania,2003,44.573
106,Albania,2004,45.651
107,Albania,2005,46.731
108,Albania,2006,47.815
109,Albania,2007,48.902
110,Albania,2008,49.991
111,Albania,2009,51.076
112,Albania,2010,52.163
113,Albania,2011,53.247
114,Albania,2012,54.33
115,Albania,2013,55.387
116,Albania,2014,56.423
117,Albania,2015,57.434
118,Albania,2016,58.421
119,Albania,2017,59.383
120,Albania,2018,60.319
121,Albania,2019,61.229
122,Albania,2020,62.112
123,Albania,2021,62.969
124,Algeria,1960,30.51
125,Algeria,1961,31.797
126,Algeria,1962,33.214
127,Algeria,1963,34.662
128,Algeria,1964,36.141
129,Algeria,1965,37.643
130,Algeria,1966,38.84
131,Algeria,1967,39.004
132,Algeria,1968,39.169
133,Algeria,1969,39.334
134,Algeria,1970,39.5
135,Algeria,1971,39.665
136,Algeria,1972,39.831
137,Algeria,1973,39.997
138,Algeria,1974,40.163
139,Algeria,1975,40.33
140,Algeria,1976,40.497
141,Algeria,1977,40.928
142,Algeria,1978,41.794
143,Algeria,1979,42.665
144,Algeria,1980,43.542
145,Algeria,1981,44.42
146,Algeria,1982,45.303
147,Algeria,1983,46.189
148,Algeria,1984,47.079
149,Algeria,1985,47.968
150,Algeria,1986,48.86
151,Algeria,1987,49.722
152,Algeria,1988,50.511
153,Algeria,1989,51.298
154,Algeria,1990,52.085
155,Algeria,1991,52.871
156,Algeria,1992,53.657
157,Algeria,1993,54.439
158,Algeria,1994,55.219
159,Algeria,1995,55.997
160,Algeria,1996,56.774
161,Algeria,1997,57.544
162,Algeria,1998,58.313
163,Algeria,1999,59.118
164,Algeria,2000,59.919
165,Algeria,2001,60.712
166,Algeria,2002,61.501
167,Algeria,2003,62.284
168,Algeria,2004,63.061
169,Algeria,2005,63.83
170,Algeria,2006,64.593
171,Algeria,2007,65.348
172,Algeria,2008,66.097
173,Algeria,2009,66.826
174,Algeria,2010,67.54
175,Algeria,2011,68.236
176,Algeria,2012,68.915
177,Algeria,2013,69.576
178,Algeria,2014,70.221
179,Algeria,2015,70.848
180,Algeria,2016,71.459
181,Algeria,2017,72.052
182,Algeria,2018,72.629
183,Algeria,2019,73.189
184,Algeria,2020,73.733
185,Algeria,2021,74.261
186,American Samoa,1960,66.211
187,American Samoa,1961,66.641
188,American Samoa,1962,67.068
189,American Samoa,1963,67.493
190,American Samoa,1964,67.916
191,American Samoa,1965,68.334
192,American Samoa,1966,68.75
193,American Samoa,1967,69.163
194,American Samoa,1968,69.574
195,American Samoa,1969,69.98
196,American Samoa,1970,70.384
197,American Samoa,1971,70.784
198,American Samoa,1972,71.182
199,American Samoa,1973,71.576
200,American Samoa,1974,71.967
201,American Samoa,1975,72.354
202,American Samoa,1976,72.739
203,American Samoa,1977,73.12
204,American Samoa,1978,73.497
205,American Samoa,1979,73.871
206,American Samoa,1980,74.33
207,American Samoa,1981,75.043
208,American Samoa,1982,75.743
209,American Samoa,1983,76.429
210,American Samoa,1984,77.103
211,American Samoa,1985,77.762
212,American Samoa,1986,78.408
213,American Samoa,1987,79.04
214,American Samoa,1988,79.659
215,American Samoa,1989,80.263
216,American Samoa,1990,80.948
217,American Samoa,1991,81.886
218,American Samoa,1992,82.789
219,American Samoa,1993,83.654
220,American Samoa,1994,84.485
221,American Samoa,1995,85.28
222,American Samoa,1996,86.043
223,American Samoa,1997,86.771
224,American Samoa,1998,87.467
225,American Samoa,1999,88.131
226,American Samoa,2000,88.587
227,American Samoa,2001,88.491
228,American Samoa,2002,88.394
229,American Samoa,2003,88.297
230,American Samoa,2004,88.198
231,American Samoa,2005,88.1
232,American Samoa,2006,88.0
233,American Samoa,2007,87.9
234,American Samoa,2008,87.799
235,American Samoa,2009,87.697
236,American Samoa,2010,87.594
237,American Samoa,2011,87.502
238,American Samoa,2012,87.42
239,American Samoa,2013,87.348
240,American Samoa,2014,87.288
241,American Samoa,2015,87.238
242,American Samoa,2016,87.198
243,American Samoa,2017,87.17
244,American Samoa,2018,87.153
245,American Samoa,2019,87.147
